,Taux de risque
10836,0.2
10837,0.3
10838,0.1
10839,0.2
10840,0.2
10841,0.5
10842,0.1
10843,0.6
10844,0.9
10845,0.3
10846,0.3
10847,0.6
10848,0.2
10849,0.7
10850,0.2
10851,0.2
10852,0.2
10853,0.3
10854,0.1
10855,0.7
10856,0.2
10857,0.7
10858,0.8
10859,0.2
10860,0.3
10861,0.1
10862,0.6
10863,0.7
10864,0.2
10865,0.3
10866,0.3
10867,0.3
10868,0.6
10869,0.4
10870,0.2
10871,0.2
10872,0.2
10873,0.5
10874,0.9
10875,0.3
10876,0.2
10877,0.4
10878,0.8
10879,0.2
10880,0.5
10881,0.2
10882,0.5
10883,0.4
10884,0.5
10885,0.5
10886,0.5
10887,0.5
10888,0.7
10889,0.7
10890,0.6
10891,0.6
10892,0.7
10893,0.5
10894,0.1
10895,0.1
10896,0.4
10897,0.4
10898,0.6
10899,0.1
10900,0.1
10901,0.5
10902,0.2
10903,0.8
10904,0.1
10905,0.3
10906,0.4
10907,0.1
10908,0.5
10909,0.2
10910,0.0
10911,0.3
10912,0.1
10913,0.8
10914,0.6
10915,0.3
10916,0.6
10917,0.4
10918,0.5
10919,0.6
10920,0.5
10921,0.6
10922,0.2
10923,0.1
10924,0.4
10925,0.7
10926,0.6
10927,0.1
10928,0.8
10929,0.4
10930,0.1
10931,0.5
10932,0.4
10933,0.3
10934,0.5
10935,0.6
10936,0.7
10937,0.2
10938,0.6
10939,0.1
10940,0.7
10941,0.4
10942,0.4
10943,0.2
10944,0.2
10945,0.4
10946,0.2
10947,0.3
10948,0.3
10949,0.6
10950,0.2
10951,0.3
10952,0.4
10953,0.2
10954,0.4
10955,0.6
10956,0.3
10957,0.4
10958,0.1
10959,0.3
10960,0.7
10961,0.1
10962,0.5
10963,0.4
10964,0.6
10965,0.4
10966,0.2
10967,0.1
10968,0.9
10969,0.3
10970,0.1
10971,0.5
10972,0.8
10973,0.3
10974,0.7
10975,0.3
10976,0.4
10977,0.1
10978,0.3
10979,0.0
10980,0.2
10981,0.5
10982,0.3
10983,0.5
10984,0.8
10985,0.7
10986,0.4
10987,0.4
10988,0.7
10989,0.2
10990,0.5
10991,0.4
10992,0.2
10993,0.4
10994,0.3
10995,0.7
10996,0.6
10997,0.1
10998,0.8
10999,0.6
11000,0.7
11001,0.3
11002,0.1
11003,0.4
11004,0.7
11005,0.5
11006,0.1
11007,0.1
11008,0.7
11009,0.2
11010,0.3
11011,0.3
11012,0.4
11013,0.9
11014,0.7
11015,0.3
11016,0.1
11017,0.5
11018,0.4
11019,0.2
11020,0.4
11021,0.3
11022,0.5
11023,0.7
11024,0.2
11025,0.2
11026,0.7
11027,0.2
11028,0.2
11029,0.7
11030,0.8
11031,0.4
11032,0.4
11033,0.5
11034,0.1
11035,0.2
11036,0.6
11037,0.3
11038,0.3
11039,0.2
11040,0.5
11041,0.5
11042,0.2
11043,0.3
11044,0.1
11045,0.4
11046,0.3
11047,0.3
11048,0.4
11049,0.8
11050,0.3
11051,0.3
11052,0.3
11053,0.4
11054,0.2
11055,0.6
11056,0.1
11057,0.9
11058,0.7
11059,0.5
11060,0.2
11061,0.6
11062,0.4
11063,0.1
11064,0.3
11065,0.3
11066,0.4
11067,0.3
11068,0.6
11069,0.2
11070,0.7
11071,0.4
11072,0.2
11073,0.7
11074,0.3
11075,0.3
11076,0.3
11077,0.5
11078,0.7
11079,0.1
11080,0.6
11081,0.2
11082,0.2
11083,0.6
11084,0.7
11085,0.5
11086,0.1
11087,0.4
11088,0.6
11089,0.2
11090,0.2
11091,0.6
11092,0.5
11093,0.4
11094,0.4
11095,0.1
11096,0.8
11097,0.4
11098,0.7
11099,0.3
11100,0.1
11101,0.3
11102,0.2
11103,0.5
11104,0.6
11105,0.7
11106,0.2
11107,0.7
11108,0.2
11109,0.2
11110,0.8
11111,0.2
11112,0.2
11113,0.3
11114,0.2
11115,0.4
11116,0.4
11117,0.4
11118,0.1
11119,0.4
11120,0.3
11121,0.2
11122,0.3
11123,0.5
11124,0.4
11125,0.3
11126,0.1
11127,0.2
11128,0.2
11129,0.1
11130,0.1
11131,0.1
11132,0.7
11133,0.2
11134,0.4
11135,0.4
11136,0.8
11137,0.3
11138,0.4
11139,0.8
11140,0.2
11141,0.2
11142,0.1
11143,0.2
11144,0.2
11145,0.1
11146,0.7
11147,0.5
11148,0.4
11149,0.1
11150,0.7
11151,0.2
11152,0.3
11153,0.7
11154,0.4
11155,0.2
11156,0.1
11157,0.2
11158,0.7
11159,0.1
11160,0.4
11161,0.5
11162,0.7
11163,0.4
11164,0.5
11165,0.3
11166,0.5
11167,0.3
11168,0.4
11169,0.8
11170,0.5
11171,0.7
11172,0.6
11173,0.4
11174,0.2
11175,0.1
11176,0.3
11177,0.3
11178,0.3
11179,0.2
11180,0.4
11181,0.3
11182,0.1
11183,0.5
11184,0.4
11185,0.8
11186,0.3
11187,0.3
11188,0.1
11189,0.5
11190,0.3
11191,0.2
11192,0.8
11193,0.4
11194,0.7
11195,0.1
11196,0.3
11197,0.5
11198,0.6
11199,0.6
11200,0.7
11201,0.7
11202,0.4
11203,0.7
11204,0.6
11205,0.1
11206,0.7
11207,0.4
11208,0.5
11209,0.6
11210,0.6
11211,0.3
11212,0.2
11213,0.3
11214,0.5
11215,0.6
11216,0.4
11217,0.6
11218,0.2
11219,0.5
11220,0.2
11221,0.6
11222,0.2
11223,0.4
11224,0.8
11225,0.3
11226,0.7
11227,0.4
11228,0.6
11229,0.2
11230,0.3
11231,0.1
11232,0.7
11233,0.6
11234,0.3
11235,0.8
11236,0.2
11237,0.7
11238,0.4
11239,0.1
11240,0.3
11241,0.1
11242,0.5
11243,0.4
11244,0.3
11245,0.2
11246,0.1
11247,0.3
11248,0.1
11249,0.4
11250,0.8
11251,0.4
11252,0.3
11253,0.1
11254,0.4
11255,0.5
11256,0.7
11257,0.7
11258,0.3
11259,0.6
11260,0.2
11261,0.3
11262,0.4
11263,0.7
11264,0.8
11265,0.2
11266,0.2
11267,0.6
11268,0.6
11269,0.7
11270,0.6
11271,0.8
11272,0.2
11273,0.2
11274,0.2
11275,0.6
11276,0.3
11277,0.1
11278,0.8
11279,0.1
11280,0.8
11281,0.2
11282,0.5
11283,0.1
11284,0.3
11285,0.1
11286,0.1
11287,0.7
11288,0.1
11289,0.3
11290,0.6
11291,0.5
11292,0.3
11293,0.5
11294,0.4
11295,0.1
11296,0.5
11297,0.2
11298,0.4
11299,0.5
11300,0.7
11301,0.7
11302,0.7
11303,0.2
11304,0.7
11305,0.7
11306,0.8
11307,0.1
11308,0.8
11309,0.4
11310,0.3
11311,0.7
11312,0.5
11313,0.2
11314,0.5
11315,0.2
11316,0.6
11317,0.2
11318,0.4
11319,0.2
11320,0.4
11321,0.6
11322,0.3
11323,0.2
11324,0.3
11325,0.3
11326,0.3
11327,0.5
11328,0.6
11329,0.9
11330,0.1
11331,0.4
11332,0.8
11333,0.3
11334,0.3
11335,0.2
11336,0.8
11337,0.7
11338,0.5
11339,0.1
11340,0.4
11341,0.4
11342,0.1
11343,0.5
11344,0.4
11345,0.3
11346,0.3
11347,0.4
11348,0.1
11349,0.7
11350,0.6
11351,0.2
11352,0.1
11353,0.5
11354,0.8
11355,0.6
11356,0.8
11357,0.2
11358,0.5
11359,0.4
11360,0.4
11361,0.7
11362,0.4
11363,0.6
11364,0.4
11365,0.1
11366,0.6
11367,0.4
11368,0.4
11369,0.6
11370,0.5
11371,0.5
11372,0.2
11373,0.1
11374,0.1
11375,0.5
11376,0.2
11377,0.3
11378,0.3
11379,0.8
11380,0.3
11381,0.6
11382,0.4
11383,0.1
11384,0.1
11385,0.5
11386,0.1
11387,0.2
11388,0.1
11389,0.3
11390,0.2
11391,0.1
11392,0.3
11393,0.4
11394,0.1
11395,0.9
11396,0.5
11397,0.1
11398,0.5
11399,0.8
11400,0.5
11401,0.3
11402,0.2
11403,0.6
11404,0.2
11405,0.4
11406,0.7
11407,0.8
11408,0.2
11409,0.7
11410,0.6
11411,0.8
11412,0.2
11413,0.9
11414,0.8
11415,0.2
11416,0.9
11417,0.4
11418,0.8
11419,0.1
11420,0.3
11421,0.3
11422,0.2
11423,0.7
11424,0.3
11425,0.5
11426,0.2
11427,0.4
11428,0.4
11429,0.8
11430,0.6
11431,0.5
11432,0.3
11433,0.6
11434,0.3
11435,0.3
11436,0.1
11437,0.2
11438,0.1
11439,0.7
11440,0.2
11441,0.4
11442,0.1
11443,0.6
11444,0.2
11445,0.2
11446,0.5
11447,0.5
11448,0.8
11449,0.7
11450,0.7
11451,0.3
11452,0.3
11453,0.7
11454,0.7
11455,0.3
11456,0.2
11457,0.3
11458,0.1
11459,0.2
11460,0.7
11461,0.2
11462,0.3
11463,0.6
11464,0.1
11465,0.2
11466,0.1
11467,0.3
11468,0.3
11469,0.1
11470,0.3
11471,0.2
11472,0.2
11473,0.5
11474,0.2
11475,0.7
11476,0.7
11477,0.1
11478,0.2
11479,0.4
11480,0.1
11481,0.6
11482,0.3
11483,0.4
11484,0.3
11485,0.4
11486,0.3
11487,0.5
11488,0.2
11489,0.4
11490,0.5
11491,0.6
11492,0.8
11493,0.4
11494,0.2
11495,0.4
11496,0.6
11497,0.2
11498,0.2
11499,0.8
11500,0.7
11501,0.6
11502,0.6
11503,0.3
11504,0.5
11505,0.6
11506,0.4
11507,0.1
11508,0.2
11509,0.3
11510,0.8
11511,0.1
11512,0.2
11513,0.2
11514,0.4
11515,0.8
11516,0.5
11517,0.2
11518,0.4
11519,0.5
11520,0.8
11521,0.3
11522,0.3
11523,0.1
11524,0.5
11525,0.8
11526,0.4
11527,0.3
11528,0.4
11529,0.2
11530,0.1
11531,0.7
11532,0.2
11533,0.8
11534,0.3
11535,0.4
11536,0.4
11537,0.3
11538,0.7
11539,0.6
11540,0.6
11541,0.5
11542,0.2
11543,0.8
11544,0.1
11545,0.3
11546,0.4
11547,0.5
11548,0.4
11549,0.3
11550,0.3
11551,0.4
11552,0.8
11553,0.9
11554,0.3
11555,0.1
11556,0.8
11557,0.3
11558,0.2
11559,0.3
11560,0.1
11561,0.4
11562,0.4
11563,0.2
11564,0.7
11565,0.3
11566,0.4
11567,0.2
11568,0.5
11569,0.5
11570,0.8
11571,0.5
11572,0.6
11573,0.1
11574,0.1
11575,0.1
11576,0.6
11577,0.5
11578,0.6
11579,0.3
11580,0.7
11581,0.3
11582,0.5
11583,0.6
11584,0.6
11585,0.5
11586,0.5
11587,0.4
11588,0.3
11589,0.5
11590,0.7
11591,0.7
11592,0.7
11593,0.4
11594,0.5
11595,0.6
11596,0.3
11597,0.7
11598,0.6
11599,0.5
11600,0.5
11601,0.9
11602,0.5
11603,0.5
11604,0.3
11605,0.6
11606,0.4
11607,0.2
11608,0.2
11609,0.1
11610,0.1
11611,0.4
11612,0.2
11613,0.7
11614,0.2
11615,0.2
11616,0.5
11617,0.3
11618,0.2
11619,0.4
11620,0.5
11621,0.4
11622,0.7
11623,0.6
11624,0.5
11625,0.8
11626,0.8
11627,0.2
11628,0.3
11629,0.5
11630,0.3
11631,0.6
11632,0.4
11633,0.2
11634,0.4
11635,0.5
11636,0.7
11637,0.1
11638,0.6
11639,0.6
11640,0.3
11641,0.2
11642,0.1
11643,0.7
11644,0.2
11645,0.8
11646,0.2
11647,0.8
11648,0.1
11649,0.4
11650,0.4
11651,0.7
11652,0.8
11653,0.5
11654,0.5
11655,0.8
11656,0.7
11657,0.2
11658,0.2
11659,0.3
11660,0.0
11661,0.6
11662,0.3
11663,0.1
11664,0.4
11665,0.7
11666,0.2
11667,0.3
11668,0.7
11669,0.5
11670,0.3
11671,0.8
11672,0.3
11673,0.2
11674,0.8
11675,0.3
11676,0.1
11677,0.4
11678,0.9
11679,0.1
11680,0.1
11681,0.3
11682,0.4
11683,0.4
11684,0.1
11685,0.8
11686,0.3
11687,0.2
11688,0.2
11689,0.1
11690,0.1
11691,0.5
11692,0.2
11693,0.2
11694,0.2
11695,0.3
11696,0.4
11697,0.2
11698,0.2
11699,0.4
11700,0.2
11701,0.2
11702,0.1
11703,0.2
11704,0.2
11705,0.8
11706,0.7
11707,0.3
11708,0.3
11709,0.7
11710,0.3
11711,0.3
11712,0.5
11713,0.4
11714,0.4
11715,0.8
11716,0.6
11717,0.3
11718,0.8
11719,0.1
11720,0.3
11721,0.5
11722,0.3
11723,0.2
11724,0.2
11725,0.2
11726,0.1
11727,0.2
11728,0.6
11729,0.2
11730,0.3
11731,0.1
11732,0.6
11733,0.4
11734,0.2
11735,0.4
11736,0.1
11737,0.6
11738,0.8
11739,0.3
11740,0.2
11741,0.6
11742,0.3
11743,0.4
11744,0.2
11745,0.2
11746,0.5
11747,0.4
11748,0.5
11749,0.3
11750,0.1
11751,0.2
11752,0.5
11753,0.3
11754,0.5
11755,0.3
11756,0.4
11757,0.2
11758,0.5
11759,0.2
11760,0.7
11761,0.8
11762,0.4
11763,0.8
11764,0.3
11765,0.8
11766,0.7
11767,0.2
11768,0.2
11769,0.4
11770,0.4
11771,0.8
11772,0.6
11773,0.6
11774,0.5
11775,0.6
11776,0.7
11777,0.5
11778,0.1
11779,0.2
11780,0.1
11781,0.3
11782,0.4
11783,0.5
11784,0.3
11785,0.1
11786,0.7
11787,0.6
11788,0.2
11789,0.4
11790,0.6
11791,0.1
11792,0.4
11793,0.2
11794,0.6
11795,0.2
11796,0.1
11797,0.9
11798,0.4
11799,0.8
11800,0.2
11801,0.3
11802,0.4
11803,0.6
11804,0.7
11805,0.7
11806,0.7
11807,0.2
11808,0.3
11809,0.1
11810,0.1
11811,0.4
11812,0.8
11813,0.3
11814,0.4
11815,0.6
11816,0.3
11817,0.4
11818,0.1
11819,0.8
11820,0.6
11821,0.3
11822,0.1
11823,0.8
11824,0.2
11825,0.4
11826,0.1
11827,0.4
11828,0.2
11829,0.4
11830,0.2
11831,0.6
11832,0.3
11833,0.6
11834,0.5
11835,0.3
11836,0.1
11837,0.4
11838,0.5
11839,0.6
11840,0.2
11841,0.1
11842,0.1
11843,0.5
11844,0.5
11845,0.3
11846,0.6
11847,0.2
11848,0.3
11849,0.2
11850,0.5
11851,0.7
11852,0.3
11853,0.7
11854,0.6
11855,0.4
11856,0.4
11857,0.7
11858,0.2
11859,0.3
11860,0.4
11861,0.3
11862,0.3
11863,0.2
11864,0.7
11865,0.3
11866,0.8
11867,0.1
11868,0.7
11869,0.3
11870,0.1
11871,0.3
11872,0.6
11873,0.8
11874,0.4
11875,0.2
11876,0.6
11877,0.2
11878,0.3
11879,0.3
11880,0.3
11881,0.6
11882,0.3
11883,0.5
11884,0.5
11885,0.3
11886,0.3
11887,0.1
11888,0.1
11889,0.1
11890,0.2
11891,0.3
11892,0.6
11893,0.8
11894,0.5
11895,0.1
11896,0.2
11897,0.5
11898,0.2
11899,0.6
11900,0.3
11901,0.6
11902,0.5
11903,0.4
11904,0.8
11905,0.3
11906,0.7
11907,0.4
11908,0.2
11909,0.5
11910,0.7
11911,0.3
11912,0.2
11913,0.1
11914,0.5
11915,0.6
11916,0.6
11917,0.3
11918,0.2
11919,0.1
11920,0.2
11921,0.1
11922,0.4
11923,0.7
11924,0.3
11925,0.2
11926,0.3
11927,0.1
11928,0.1
11929,0.4
11930,0.2
11931,0.6
11932,0.2
11933,0.8
11934,0.5
11935,0.5
11936,0.6
11937,0.3
11938,0.3
11939,0.8
11940,0.2
11941,0.3
11942,0.6
11943,0.9
11944,0.3
11945,0.3
11946,0.1
11947,0.7
11948,0.6
11949,0.3
11950,0.9
11951,0.3
11952,0.4
11953,0.2
11954,0.5
11955,0.2
11956,0.5
11957,0.4
11958,0.1
11959,0.3
11960,0.1
11961,0.3
11962,0.2
11963,0.2
11964,0.1
11965,0.4
11966,0.3
11967,0.2
11968,0.2
11969,0.4
11970,0.4
11971,0.2
11972,0.6
11973,0.6
11974,0.7
11975,0.3
11976,0.3
11977,0.3
11978,0.4
11979,0.4
11980,0.5
11981,0.4
11982,0.8
11983,0.4
11984,0.4
11985,0.3
11986,0.3
11987,0.2
11988,0.5
11989,0.4
11990,0.2
11991,0.1
11992,0.6
11993,0.1
11994,0.2
11995,0.7
11996,0.2
11997,0.2
11998,0.7
11999,0.1
12000,0.7
12001,0.8
12002,0.1
12003,0.3
12004,0.2
12005,0.4
12006,0.1
12007,0.2
12008,0.5
12009,0.4
12010,0.6
12011,0.7
12012,0.2
12013,0.5
12014,0.2
12015,0.5
12016,0.5
12017,0.8
12018,0.7
12019,0.5
12020,0.1
12021,0.3
12022,0.2
12023,0.7
12024,0.6
12025,0.5
12026,0.4
12027,0.2
12028,0.2
12029,0.4
12030,0.3
12031,0.1
12032,0.7
12033,0.3
12034,0.6
12035,0.5
12036,0.3
12037,0.4
12038,0.4
12039,0.3
12040,0.3
12041,0.8
12042,0.3
12043,0.4
12044,0.8
12045,0.4
12046,0.5
12047,0.2
12048,0.7
12049,0.2
12050,0.4
12051,0.3
12052,0.8
12053,0.7
12054,0.9
12055,0.6
12056,0.2
12057,0.3
12058,0.1
12059,0.4
12060,0.4
12061,0.1
12062,0.6
12063,0.3
12064,0.6
12065,0.2
12066,0.4
12067,0.9
12068,0.3
12069,0.7
12070,0.8
12071,0.7
12072,0.5
12073,0.1
12074,0.3
12075,0.2
12076,0.3
12077,0.7
12078,0.7
12079,0.5
12080,0.8
12081,0.2
12082,0.4
12083,0.4
12084,0.8
12085,0.7
12086,0.5
12087,0.2
12088,0.6
12089,0.1
12090,0.5
12091,0.4
12092,0.4
12093,0.6
12094,0.2
12095,0.2
12096,0.5
12097,0.8
12098,0.3
12099,0.2
12100,0.6
12101,0.7
12102,0.3
12103,0.3
12104,0.6
12105,0.9
12106,0.2
12107,0.1
12108,0.5
12109,0.6
12110,0.4
12111,0.7
12112,0.7
12113,0.3
12114,0.9
12115,0.2
12116,0.5
12117,0.6
12118,0.1
12119,0.5
12120,0.2
12121,0.8
12122,0.7
12123,0.2
12124,0.7
12125,0.4
12126,0.2
12127,0.2
12128,0.3
12129,0.3
12130,0.4
12131,0.3
12132,0.4
12133,0.4
12134,0.6
12135,0.4
12136,0.5
12137,0.4
12138,0.5
12139,0.6
12140,0.2
12141,0.1
12142,0.3
12143,0.4
12144,0.2
12145,0.2
12146,0.3
12147,0.6
12148,0.1
12149,0.1
12150,0.6
12151,0.5
12152,0.2
12153,0.3
12154,0.1
12155,0.5
12156,0.8
12157,0.2
12158,0.2
12159,0.4
12160,0.2
12161,0.3
12162,0.8
12163,0.3
12164,0.5
12165,0.9
12166,0.4
12167,0.5
12168,0.7
12169,0.1
12170,0.2
12171,0.4
12172,0.1
12173,0.1
12174,0.4
12175,0.1
12176,0.4
12177,0.4
12178,0.5
12179,0.5
12180,0.1
12181,0.2
12182,0.2
12183,0.2
12184,0.1
12185,0.6
12186,0.8
12187,0.2
12188,0.8
12189,0.2
12190,0.3
12191,0.3
12192,0.6
12193,0.4
12194,0.2
12195,0.1
12196,0.3
12197,0.4
12198,0.3
12199,0.2
12200,0.5
12201,0.1
12202,0.3
12203,0.5
12204,0.8
12205,0.6
12206,0.1
12207,0.5
12208,0.1
12209,0.4
12210,0.3
12211,0.7
12212,0.5
12213,0.7
12214,0.1
12215,0.8
12216,0.8
12217,0.1
12218,0.4
12219,0.5
12220,0.2
12221,0.5
12222,0.1
12223,0.5
12224,0.6
12225,0.4
12226,0.2
12227,0.4
12228,0.7
12229,0.8
12230,0.1
12231,0.2
12232,0.6
12233,0.3
12234,0.2
12235,0.1
12236,0.2
12237,0.8
12238,0.1
12239,0.2
12240,0.6
12241,0.4
12242,0.3
12243,0.6
12244,0.4
12245,0.1
12246,0.5
12247,0.8
12248,0.7
12249,0.2
12250,0.2
12251,0.1
12252,0.4
12253,0.4
12254,0.2
12255,0.8
12256,0.1
12257,0.0
12258,0.1
12259,0.3
12260,0.3
12261,0.2
12262,0.8
12263,0.2
12264,0.8
12265,0.1
12266,0.6
12267,0.7
12268,0.1
12269,0.2
12270,0.2
12271,0.3
12272,0.6
12273,0.1
12274,0.4
12275,0.7
12276,0.2
12277,0.1
12278,0.5
12279,0.6
12280,0.2
12281,0.8
12282,0.2
12283,0.1
12284,0.4
12285,0.3
12286,0.2
12287,0.3
12288,0.2
12289,0.3
12290,0.6
12291,0.3
12292,0.5
12293,0.8
12294,0.1
12295,0.2
12296,0.1
12297,0.6
12298,0.5
12299,0.1
12300,0.4
12301,0.3
12302,0.3
12303,0.8
12304,0.4
12305,0.3
12306,0.3
12307,0.5
12308,0.3
12309,0.4
12310,0.6
12311,0.6
12312,0.8
12313,0.7
12314,0.6
12315,0.1
12316,0.2
12317,0.2
12318,0.6
12319,0.6
12320,0.6
12321,0.3
12322,0.5
12323,0.2
12324,0.6
12325,0.6
12326,0.6
12327,0.6
12328,0.3
12329,0.1
12330,0.7
12331,0.1
12332,0.5
12333,0.3
12334,0.6
12335,0.1
12336,0.1
12337,0.6
12338,0.4
12339,0.1
12340,0.7
12341,0.4
12342,0.7
12343,0.5
12344,0.2
12345,0.2
12346,0.3
12347,0.3
12348,0.1
12349,0.2
12350,0.1
12351,0.7
12352,0.5
12353,0.7
12354,0.2
12355,0.6
12356,0.4
12357,0.7
12358,0.5
12359,0.0
12360,0.4
12361,0.3
12362,0.1
12363,0.6
12364,0.1
12365,0.8
12366,0.6
12367,0.6
12368,0.9
12369,0.8
12370,0.4
12371,0.2
12372,0.4
12373,0.7
12374,0.4
12375,0.3
12376,0.9
12377,0.6
12378,0.5
12379,0.3
12380,0.6
12381,0.4
12382,0.2
12383,0.6
12384,0.4
12385,0.1
12386,0.4
12387,0.3
12388,0.2
12389,0.5
12390,0.1
12391,0.4
12392,0.5
12393,0.8
12394,0.5
12395,0.2
12396,0.6
12397,0.5
12398,0.7
12399,0.5
12400,0.4
12401,0.3
12402,0.1
12403,0.2
12404,0.6
12405,0.8
12406,0.1
12407,0.6
12408,0.4
12409,0.5
12410,0.5
12411,0.5
12412,0.7
12413,0.3
12414,0.2
12415,0.7
12416,0.3
12417,0.3
12418,0.6
12419,0.5
12420,0.6
12421,0.7
12422,0.2
12423,0.4
12424,0.6
12425,0.2
12426,0.1
12427,0.1
12428,0.5
12429,0.3
12430,0.7
12431,0.4
12432,0.6
12433,0.3
12434,0.1
12435,0.2
12436,0.2
12437,0.1
12438,0.3
12439,0.7
12440,0.3
12441,0.8
12442,0.3
12443,0.8
12444,0.6
12445,0.2
12446,0.4
12447,0.4
12448,0.5
12449,0.1
12450,0.7
12451,0.1
12452,0.2
12453,0.8
12454,0.6
12455,0.7
12456,0.3
12457,0.3
12458,0.5
12459,0.3
12460,0.2
12461,0.1
12462,0.4
12463,0.8
12464,0.3
12465,0.5
12466,0.5
12467,0.3
12468,0.5
12469,0.3
12470,0.5
12471,0.3
12472,0.4
12473,0.7
12474,0.8
12475,0.3
12476,0.3
12477,0.5
12478,0.1
12479,0.1
12480,0.3
12481,0.1
12482,0.4
12483,0.4
12484,0.3
12485,0.4
12486,0.4
12487,0.1
12488,0.2
12489,0.6
12490,0.5
12491,0.3
12492,0.6
12493,0.2
12494,0.2
12495,0.3
12496,0.6
12497,0.7
12498,0.3
12499,0.2
12500,0.1
12501,0.2
12502,0.4
12503,0.3
12504,0.5
12505,0.3
12506,0.4
12507,0.3
12508,0.3
12509,0.1
12510,0.7
12511,0.5
12512,0.5
12513,0.1
12514,0.2
12515,0.8
12516,0.2
12517,0.6
12518,0.4
12519,0.3
12520,0.7
12521,0.7
12522,0.7
12523,0.4
12524,0.3
12525,0.5
12526,0.9
12527,0.3
12528,0.3
12529,0.5
12530,0.1
12531,0.3
12532,0.2
12533,0.2
12534,0.1
12535,0.7
12536,0.3
12537,0.6
12538,0.1
12539,0.8
12540,0.2
12541,0.8
12542,0.2
12543,0.9
12544,0.2
12545,0.5
12546,0.1
12547,0.7
12548,0.2
12549,0.3
12550,0.2
12551,0.1
12552,0.4
12553,0.1
12554,0.4
12555,0.3
12556,0.6
12557,0.3
12558,0.6
12559,0.2
12560,0.3
12561,0.4
12562,0.5
12563,0.4
12564,0.6
12565,0.5
12566,0.2
12567,0.2
12568,0.6
12569,0.1
12570,0.5
12571,0.3
12572,0.2
12573,0.5
12574,0.2
12575,0.5
12576,0.1
12577,0.3
12578,0.4
12579,0.6
12580,0.4
12581,0.1
12582,0.4
12583,0.5
12584,0.3
12585,0.5
12586,0.1
12587,0.2
12588,0.3
12589,0.4
12590,0.4
12591,0.5
12592,0.6
12593,0.5
12594,0.3
12595,0.7
12596,0.4
12597,0.3
12598,0.7
12599,0.5
12600,0.2
12601,0.3
12602,0.3
12603,0.3
12604,0.3
12605,0.1
12606,0.3
12607,0.1
12608,0.3
12609,0.1
12610,0.4
12611,0.6
12612,0.8
12613,0.5
12614,0.3
12615,0.8
12616,0.5
12617,0.1
12618,0.6
12619,0.2
12620,0.6
12621,0.5
12622,0.4
12623,0.3
12624,0.2
12625,0.4
12626,0.4
12627,0.2
12628,0.2
12629,0.2
12630,0.5
12631,0.4
12632,0.4
12633,0.2
12634,0.1
12635,0.5
12636,0.2
12637,0.2
12638,0.7
12639,0.6
12640,0.2
12641,0.3
12642,0.1
12643,0.5
12644,0.0
12645,0.4
12646,0.5
12647,0.2
12648,0.4
12649,0.1
12650,0.5
12651,0.6
12652,0.4
12653,0.2
12654,0.3
12655,0.3
12656,0.6
12657,0.1
12658,0.1
12659,0.1
12660,0.2
12661,0.4
12662,0.3
12663,0.4
12664,0.2
12665,0.6
12666,0.7
12667,0.2
12668,0.2
12669,0.2
12670,0.3
12671,0.2
12672,0.9
12673,0.1
12674,0.1
12675,0.6
12676,0.3
12677,0.7
12678,0.4
12679,0.1
12680,0.4
12681,0.1
12682,0.2
12683,0.2
12684,0.6
12685,0.3
12686,0.4
12687,0.3
12688,0.3
12689,0.1
12690,0.4
12691,0.1
12692,0.8
12693,0.3
12694,0.4
12695,0.3
12696,0.4
12697,0.3
12698,0.2
12699,0.2
12700,0.6
12701,0.6
12702,0.2
12703,0.5
12704,0.6
12705,0.7
12706,0.7
12707,0.2
12708,0.5
12709,0.7
12710,0.5
12711,0.3
12712,0.2
12713,0.6
12714,0.6
12715,0.3
12716,0.4
12717,0.3
12718,0.1
12719,0.1
12720,0.4
12721,0.7
12722,0.3
12723,0.2
12724,0.2
12725,0.4
12726,0.1
12727,0.3
12728,0.2
12729,0.5
12730,0.8
12731,0.8
12732,0.7
12733,0.3
12734,0.1
12735,0.5
12736,0.4
12737,0.4
12738,0.6
12739,0.2
12740,0.5
12741,0.8
12742,0.2
12743,0.6
12744,0.4
12745,0.2
12746,0.4
12747,0.8
12748,0.3
12749,0.4
12750,0.2
12751,0.3
12752,0.4
12753,0.2
12754,0.1
12755,0.4
12756,0.6
12757,0.2
12758,0.6
12759,0.6
12760,0.1
12761,0.6
12762,0.3
12763,0.1
12764,0.5
12765,0.8
12766,0.5
12767,0.8
12768,0.2
12769,0.3
12770,0.7
12771,0.4
12772,0.4
12773,0.3
12774,0.1
12775,0.1
12776,0.6
12777,0.7
12778,0.2
12779,0.2
12780,0.1
12781,0.3
12782,0.3
12783,0.2
12784,0.2
12785,0.6
12786,0.1
12787,0.5
12788,0.1
12789,0.4
12790,0.2
12791,0.4
12792,0.5
12793,0.8
12794,0.3
12795,0.2
12796,0.3
12797,0.4
12798,0.5
12799,0.5
12800,0.1
12801,0.8
12802,0.7
12803,0.8
12804,0.3
12805,0.2
12806,0.3
12807,0.7
12808,0.6
12809,0.4
12810,0.7
12811,0.8
12812,0.1
12813,0.2
12814,0.2
12815,0.8
12816,0.8
12817,0.1
12818,0.8
12819,0.4
12820,0.6
12821,0.2
12822,0.5
12823,0.4
12824,0.3
12825,0.7
12826,0.5
12827,0.6
12828,0.5
12829,0.6
12830,0.2
12831,0.4
12832,0.1
12833,0.1
